Date_reported,Country_code,Country,New_cases,New_deaths
2021-08-31,FO,Faroe Islands,18,1
2021-08-31,FR,France,686943,2038
2021-08-31,GA,Gabon,504,1
2021-08-31,GB,The United Kingdom,953037,3269
2021-08-31,GD,Grenada,189,0
2021-08-31,GE,Georgia,130277,1588
2021-08-31,GF,French Guiana,4611,30
2021-08-31,GG,Guernsey,334,1
2021-08-31,GH,Ghana,17433,229
2021-08-31,GI,Gibraltar,420,3
2021-08-31,GL,Greenland,215,0
2021-08-31,GM,Gambia,1753,109
2021-08-31,GN,Guinea,3740,109
2021-08-31,GP,Guadeloupe,25987,220
2021-08-31,GQ,Equatorial Guinea,566,3
2021-08-31,GR,Greece,104767,792
2021-08-31,GT,Guatemala,103665,1638
2021-08-31,GU,Guam,1849,6
2021-08-31,GW,Guinea-Bissau,1320,43
2021-08-31,GY,Guyana,2951,76
2021-08-31,HN,Honduras,40837,1039
2021-08-31,HR,Croatia,9933,77
2021-08-31,HT,Haiti,721,23
2021-08-31,HU,Hungary,2846,32
2021-08-31,ID,Indonesia,680143,38904
2021-08-31,IE,Ireland,51725,81
2021-08-31,IL,Israel,193930,616
2021-08-31,IM,Isle of Man,2009,7
2021-08-31,IN,India,1154887,14750
2021-08-31,IQ,Iraq,264829,2169
2021-08-31,IR,Iran (Islamic Republic of),1109582,16807
2021-08-31,IS,Iceland,3401,3
2021-08-31,IT,Italy,190980,1099
2021-08-31,JE,Jersey,1004,8
2021-08-31,JM,Jamaica,14718,323
2021-08-31,JO,Jordan,26109,378
2021-08-31,JP,Japan,560330,849
2021-08-31,KE,Kenya,33344,794
2021-08-31,KG,Kyrgyzstan,17469,263
2021-08-31,KH,Cambodia,15812,506
2021-08-31,KI,Kiribati,0,0
2021-08-31,KM,Comoros,37,0
2021-08-31,KN,Saint Kitts and Nevis,464,0
2021-08-31,KP,Democratic People's Republic of Korea,0,0
2021-08-31,KR,Republic of Korea,53657,194
2021-08-31,KW,Kuwait,12638,104
2021-08-31,KY,Cayman Islands,38,0
2021-08-31,KZ,Kazakhstan,225734,4655
2021-08-31,LA,Lao People's Democratic Republic,8716,7
2021-08-31,LB,Lebanon,40830,145
2021-08-31,LC,Saint Lucia,2544,15
2021-08-31,LI,Liechtenstein,204,0
2021-08-31,LK,Sri Lanka,131490,4801
2021-08-31,LR,Liberia,165,7
2021-08-31,LS,Lesotho,2339,57
2021-08-31,LT,Lithuania,16263,151
2021-08-31,LU,Luxembourg,2501,6
2021-08-31,LV,Latvia,3838,28
2021-08-31,LY,Libya,58357,704
2021-08-31,MA,Morocco,240050,2808
2021-08-31,MC,Monaco,332,2
2021-08-31,MD,Republic of Moldova,7848,156
2021-08-31,ME,Montenegro,9685,65
2021-08-31,MF,Saint Martin,715,3
2021-08-31,MG,Madagascar,136,9
2021-08-31,MH,Marshall Islands,0,0
2021-08-31,MK,North Macedonia,19536,506
2021-08-31,ML,Mali,299,7
2021-08-31,MM,Myanmar,100097,6055
2021-08-31,MN,Mongolia,51531,123
2021-08-31,MP,Northern Mariana Islands (Commonwealth of the),53,0
2021-08-31,MQ,Martinique,15439,336
2021-08-31,MR,Mauritania,8009,153
2021-08-31,MS,Montserrat,8,0
2021-08-31,MT,Malta,2321,20
2021-08-31,MU,Mauritius,6462,11
2021-08-31,MV,Maldives,3680,5
2021-08-31,MW,Malawi,8577,554
2021-08-31,MX,Mexico,519323,22204
2021-08-31,MY,Malaysia,632982,7640
2021-08-31,MZ,Mozambique,26103,446
2021-08-31,NC,New Caledonia,2,0
2021-08-31,NE,Niger,233,4
2021-08-31,NG,Nigeria,18394,306
2021-08-31,NI,Nicaragua,1275,4
2021-08-31,NL,Netherlands,90673,214
2021-08-31,NO,Norway,22323,39
2021-08-31,NP,Nepal,67258,893
2021-08-31,NR,Nauru,0,0
2021-08-31,NU,Niue,0,0
2021-08-31,NZ,New Zealand,769,0
2021-08-31,OM,Oman,5990,239
2021-08-31,PA,Panama,23121,248
2021-08-31,PE,Peru,40632,1995
2021-08-31,PF,French Polynesia,20130,274
2021-08-31,PG,Papua New Guinea,418,0
2021-08-31,PH,Philippines,400785,5559
2021-08-31,PK,Pakistan,131420,2375
2021-08-31,PL,Poland,5787,84
2021-08-31,PM,Saint Pierre and Miquelon,2,0
2021-08-31,PN,Pitcairn Islands,0,0
2021-08-31,PR,Puerto Rico,25898,300
2021-08-31,PS,"occupied Palestinian territory, including east Jerusalem",23538,72
2021-08-31,PT,Portugal,83784,424
2021-08-31,PW,Palau,2,0
2021-08-31,PY,Paraguay,6709,847
2021-08-31,QA,Qatar,6494,1
2021-08-31,RE,Réunion,11452,57
2021-08-31,RO,Romania,14419,261
2021-08-31,RS,Serbia,38332,166
2021-08-31,RU,Russian Federation,653092,24661
2021-08-31,RW,Rwanda,17293,285
2021-08-31,SA,Saudi Arabia,19641,313
2021-08-31,SB,Solomon Islands,0,0
2021-08-31,SC,Seychelles,1734,11
2021-08-31,SD,Sudan,281,11
2021-08-31,SE,Sweden,25943,48
2021-08-31,SG,Singapore,2639,18
2021-08-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-08-31,SI,Slovenia,7987,21
2021-08-31,SK,Slovakia,2276,8
2021-08-31,SL,Sierra Leone,88,1
2021-08-31,SM,San Marino,180,0
2021-08-31,SN,Senegal,11508,427
2021-08-31,SO,Somalia,2041,160
2021-08-31,SR,Suriname,3622,72
2021-08-31,SS,South Sudan,380,1
2021-08-31,ST,Sao Tome and Principe,147,0
2021-08-31,SV,El Salvador,7440,296
2021-08-31,SX,Sint Maarten,881,15
2021-08-31,SY,Syrian Arab Republic,1825,94
2021-08-31,SZ,Eswatini,17539,315
2021-08-31,TC,Turks and Caicos Islands,169,2
2021-08-31,TD,Chad,18,0
2021-08-31,TG,Togo,5637,33
2021-08-31,TH,Thailand,607442,6732
2021-08-31,TJ,Tajikistan,1770,3
2021-08-31,TK,Tokelau,0,0
2021-08-31,TL,Timor-Leste,5784,41
2021-08-31,TM,Turkmenistan,0,0
2021-08-31,TN,Tunisia,74469,3765
2021-08-31,TO,Tonga,0,0
2021-08-31,TR,Türkiye,661725,5029
2021-08-31,TT,Trinidad and Tobago,6234,221
2021-08-31,TV,Tuvalu,0,0
2021-08-31,TZ,United Republic of Tanzania,23628,632
2021-08-31,UA,Ukraine,36116,864
2021-08-31,UG,Uganda,25720,318
2021-08-31,US,United States of America,4114589,31496
2021-08-31,UY,Uruguay,3505,76
2021-08-31,UZ,Uzbekistan,30623,237
2021-08-31,VA,Holy See,0,0
2021-08-31,VC,Saint Vincent and the Grenadines,57,0
2021-08-31,VE,Venezuela (Bolivarian Republic of),29328,440
2021-08-31,VG,British Virgin Islands,68,6
2021-08-31,VI,United States Virgin Islands,1334,17
2021-08-31,VN,Viet Nam,312032,9758
2021-08-31,VU,Vanuatu,0,0
2021-08-31,WF,Wallis and Futuna,0,0
2021-08-31,WS,Samoa,0,0
2021-08-31,XA,Bonaire,71,0
2021-08-31,XB,Sint Eustatius,4,0
2021-08-31,XC,Saba,3,0
2021-08-31,XK,Kosovo[1],35391,212
2021-08-31,YE,Yemen,771,94
2021-08-31,YT,Mayotte,310,1
2021-08-31,ZA,South Africa,335539,10151
2021-08-31,ZM,Zambia,11049,223
2021-08-31,ZW,Zimbabwe,17091,926
2021-09-30, ,Other,0,0
2021-09-30,AD,Andorra,177,0
2021-09-30,AE,United Arab Emirates,18353,56
2021-09-30,AF,Afghanistan,1832,86
2021-09-30,AG,Antigua and Barbuda,1447,32
2021-09-30,AI,Anguilla,172,1
2021-09-30,AL,Albania,23935,176
2021-09-30,AM,Armenia,19562,475
2021-09-30,AO,Angola,9252,327
2021-09-30,AR,Argentina,67688,964
2021-09-30,AS,American Samoa,1,0
2021-09-30,AT,Austria,55074,281
2021-09-30,AU,Australia,48489,333
2021-09-30,AW,Aruba,983,29
2021-09-30,AZ,Azerbaijan,62025,921
2021-09-30,BA,Bosnia and Herzegovina,20396,782
2021-09-30,BB,Barbados,3050,21
2021-09-30,BD,Bangladesh,55293,1315
2021-09-30,BE,Belgium,60682,216
2021-09-30,BF,Burkina Faso,485,13
2021-09-30,BG,Bulgaria,41217,1744
2021-09-30,BH,Bahrain,2528,1
2021-09-30,BI,Burundi,5561,4
2021-09-30,BJ,Benin,7958,28
2021-09-30,BL,Saint Barthélemy,42,1
2021-09-30,BM,Bermuda,2323,29
2021-09-30,BN,Brunei Darussalam,4404,22
2021-09-30,BO,Bolivia (Plurinational State of),9592,305
2021-09-30,BR,Brazil,639975,16138
2021-09-30,BS,Bahamas,2716,135
2021-09-30,BT,Bhutan,5,0
2021-09-30,BW,Botswana,19903,92
2021-09-30,BY,Belarus,55733,361
2021-09-30,BZ,Belize,4283,52
2021-09-30,CA,Canada,122338,846
2021-09-30,CD,Democratic Republic of the Congo,1842,25
2021-09-30,CF,Central African Republic,84,0
2021-09-30,CG,Congo,729,14
2021-09-30,CH,Switzerland,59452,200
2021-09-30,CI,Côte d’Ivoire,4620,185
2021-09-30,CK,Cook Islands,0,0
2021-09-30,CL,Chile,15076,532
2021-09-30,CM,Cameroon,11189,160
2021-09-30,CN,China,1605,8
2021-09-30,CO,Colombia,49118,1408
2021-09-30,CR,Costa Rica,68386,845
2021-09-30,CU,Cuba,225912,2159
2021-09-30,CV,Cabo Verde,2252,27
2021-09-30,CW,Curaçao,1180,19
2021-09-30,CY,Cyprus,4833,45
2021-09-30,CZ,Czechia,12708,47
2021-09-30,DE,Germany,261487,1620
2021-09-30,DJ,Djibouti,958,10
2021-09-30,DK,Denmark,13519,74
2021-09-30,DM,Dominica,1655,11
2021-09-30,DO,Dominican Republic,7965,34
2021-09-30,DZ,Algeria,7624,565
2021-09-30,EC,Ecuador,8037,518
2021-09-30,EE,Estonia,12423,58
2021-09-30,EG,Egypt,15621,567
2021-09-30,ER,Eritrea,67,4
2021-09-30,ES,Spain,89528,1630
2021-09-30,ET,Ethiopia,37512,874
2021-09-30,FI,Finland,14220,63
2021-09-30,FJ,Fiji,4307,128
2021-09-30,FK,Falkland Islands (Malvinas),3,0
2021-09-30,FM,Micronesia (Federated States of),0,0
2021-09-30,FO,Faroe Islands,161,0
2021-09-30,FR,France,233452,1643
2021-09-30,GA,Gabon,4267,21
2021-09-30,GB,The United Kingdom,1034787,4343
2021-09-30,GD,Grenada,4682,134
2021-09-30,GE,Georgia,63201,1538
2021-09-30,GF,French Guiana,6070,45
2021-09-30,GG,Guernsey,315,3
2021-09-30,GH,Ghana,7426,105
2021-09-30,GI,Gibraltar,199,0
2021-09-30,GL,Greenland,240,0
2021-09-30,GM,Gambia,220,16
2021-09-30,GN,Guinea,879,41
2021-09-30,GP,Guadeloupe,7713,264
2021-09-30,GQ,Equatorial Guinea,2885,21
2021-09-30,GR,Greece,61658,1016
2021-09-30,GT,Guatemala,91445,1639
2021-09-30,GU,Guam,2962,48
2021-09-30,GW,Guinea-Bissau,308,16
2021-09-30,GY,Guyana,6036,167
2021-09-30,HN,Honduras,29861,923
2021-09-30,HR,Croatia,29750,297
2021-09-30,HT,Haiti,1126,40
2021-09-30,HU,Hungary,10368,132
2021-09-30,ID,Indonesia,125303,8916
2021-09-30,IE,Ireland,40903,184
2021-09-30,IL,Israel,213069,688
2021-09-30,IM,Isle of Man,901,3
2021-09-30,IN,India,971100,9502
2021-09-30,IQ,Iraq,119656,1457
2021-09-30,IR,Iran (Islamic Republic of),612218,13009
2021-09-30,IS,Iceland,1014,0
2021-09-30,IT,Italy,133762,1724
2021-09-30,JE,Jersey,723,1
2021-09-30,JM,Jamaica,16084,350
2021-09-30,JO,Jordan,26633,312
2021-09-30,JP,Japan,215156,1607
2021-09-30,KE,Kenya,13876,399
2021-09-30,KG,Kyrgyzstan,2728,78
2021-09-30,KH,Cambodia,19596,416
2021-09-30,KI,Kiribati,0,0
2021-09-30,KM,Comoros,76,0
2021-09-30,KN,Saint Kitts and Nevis,865,10
2021-09-30,KP,Democratic People's Republic of Korea,0,0
2021-09-30,KR,Republic of Korea,60332,205
2021-09-30,KW,Kuwait,1869,30
2021-09-30,KY,Cayman Islands,140,0
2021-09-30,KZ,Kazakhstan,101375,2274
2021-09-30,LA,Lao People's Democratic Republic,8831,4
2021-09-30,LB,Lebanon,22383,268
2021-09-30,LC,Saint Lucia,3209,90
2021-09-30,LI,Liechtenstein,166,1
2021-09-30,LK,Sri Lanka,77075,3721
2021-09-30,LR,Liberia,82,3
2021-09-30,LS,Lesotho,6015,201
2021-09-30,LT,Lithuania,33092,438
2021-09-30,LU,Luxembourg,2461,5
2021-09-30,LV,Latvia,12467,138
2021-09-30,LY,Libya,31798,423
2021-09-30,MA,Morocco,75924,1708
2021-09-30,MC,Monaco,111,0
2021-09-30,MD,Republic of Moldova,25635,362
2021-09-30,ME,Montenegro,15171,179
2021-09-30,MF,Saint Martin,439,2
2021-09-30,MG,Madagascar,728,4
2021-09-30,MH,Marshall Islands,0,0
2021-09-30,MK,North Macedonia,14363,752
2021-09-30,ML,Mali,321,9
2021-09-30,MM,Myanmar,64794,2346
2021-09-30,MN,Mongolia,172246,383
2021-09-30,MP,Northern Mariana Islands (Commonwealth of the),26,0
2021-09-30,MQ,Martinique,4014,166
2021-09-30,MR,Mauritania,2557,63
2021-09-30,MS,Montserrat,5,0
2021-09-30,MT,Malta,982,16
2021-09-30,MU,Mauritius,13632,53
2021-09-30,MV,Maldives,3697,5
2021-09-30,MW,Malawi,1166,113
2021-09-30,MX,Mexico,293341,17223
2021-09-30,MY,Malaysia,499441,9671
2021-09-30,MZ,Mozambique,4609,62
2021-09-30,NC,New Caledonia,7292,119
2021-09-30,NE,Niger,159,2
2021-09-30,NG,Nigeria,13679,247
2021-09-30,NI,Nicaragua,2406,5
2021-09-30,NL,Netherlands,58972,146
2021-09-30,NO,Norway,29095,45
2021-09-30,NP,Nepal,32414,385
2021-09-30,NR,Nauru,0,0
2021-09-30,NU,Niue,0,0
2021-09-30,NZ,New Zealand,648,1
2021-09-30,OM,Oman,1499,33
2021-09-30,PA,Panama,9923,173
2021-09-30,PE,Peru,24992,1120
2021-09-30,PF,French Polynesia,5003,198
2021-09-30,PG,Papua New Guinea,2263,42
2021-09-30,PH,Philippines,560182,4846
2021-09-30,PK,Pakistan,87104,2020
2021-09-30,PL,Poland,18409,302
2021-09-30,PM,Saint Pierre and Miquelon,1,0
2021-09-30,PN,Pitcairn Islands,0,0
2021-09-30,PR,Puerto Rico,9729,281
2021-09-30,PS,"occupied Palestinian territory, including east Jerusalem",63495,405
2021-09-30,PT,Portugal,34650,224
2021-09-30,PW,Palau,3,0
2021-09-30,PY,Paraguay,1495,470
2021-09-30,QA,Qatar,3987,3
2021-09-30,RE,Réunion,4558,34
2021-09-30,RO,Romania,124184,2326
2021-09-30,RS,Serbia,174488,909
2021-09-30,RU,Russian Federation,592061,24031
2021-09-30,RW,Rwanda,10227,181
2021-09-30,SA,Saudi Arabia,2865,174
2021-09-30,SB,Solomon Islands,0,0
2021-09-30,SC,Seychelles,1445,10
2021-09-30,SD,Sudan,554,85
2021-09-30,SE,Sweden,26204,181
2021-09-30,SG,Singapore,28901,40
2021-09-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-09-30,SI,Slovenia,23327,110
2021-09-30,SK,Slovakia,17584,89
2021-09-30,SL,Sierra Leone,27,0
2021-09-30,SM,San Marino,105,1
2021-09-30,SN,Senegal,1011,98
2021-09-30,SO,Somalia,2581,142
2021-09-30,SR,Suriname,12149,155
2021-09-30,SS,South Sudan,559,8
2021-09-30,ST,Sao Tome and Principe,815,13
2021-09-30,SV,El Salvador,10288,313
2021-09-30,SX,Sint Maarten,622,17
2021-09-30,SY,Syrian Arab Republic,6154,231
2021-09-30,SZ,Eswatini,2850,123
2021-09-30,TC,Turks and Caicos Islands,186,3
2021-09-30,TD,Chad,46,0
2021-09-30,TG,Togo,4107,43
2021-09-30,TH,Thailand,398746,5138
2021-09-30,TJ,Tajikistan,232,0
2021-09-30,TK,Tokelau,0,0
2021-09-30,TL,Timor-Leste,2816,50
2021-09-30,TM,Turkmenistan,0,0
2021-09-30,TN,Tunisia,42769,1417
2021-09-30,TO,Tonga,0,0
2021-09-30,TR,Türkiye,758528,7398
2021-09-30,TT,Trinidad and Tobago,5748,188
2021-09-30,TV,Tuvalu,0,0
2021-09-30,TZ,United Republic of Tanzania,851,37
2021-09-30,UA,Ukraine,110465,1982
2021-09-30,UG,Uganda,3827,147
2021-09-30,US,United States of America,4185050,54691
2021-09-30,UY,Uruguay,4008,24
2021-09-30,UZ,Uzbekistan,16854,150
2021-09-30,VA,Holy See,0,0
2021-09-30,VC,Saint Vincent and the Grenadines,1215,7
2021-09-30,VE,Venezuela (Bolivarian Republic of),33025,445
2021-09-30,VG,British Virgin Islands,108,0
2021-09-30,VI,United States Virgin Islands,851,18
2021-09-30,VN,Viet Nam,328663,8237
2021-09-30,VU,Vanuatu,0,0
2021-09-30,WF,Wallis and Futuna,0,0
2021-09-30,WS,Samoa,0,0
2021-09-30,XA,Bonaire,214,1
2021-09-30,XB,Sint Eustatius,0,0
2021-09-30,XC,Saba,1,0
2021-09-30,XK,Kosovo[1],16363,471
2021-09-30,YE,Yemen,1210,246
2021-09-30,YT,Mayotte,470,3
2021-09-30,ZA,South Africa,130419,5695
2021-09-30,ZM,Zambia,2857,49
2021-09-30,ZW,Zimbabwe,5904,200
2021-10-31, ,Other,0,0
2021-10-31,AD,Andorra,307,0
2021-10-31,AE,United Arab Emirates,4097,41
2021-10-31,AF,Afghanistan,1036,68
2021-10-31,AG,Antigua and Barbuda,880,26
2021-10-31,AI,Anguilla,503,0
2021-10-31,AL,Albania,15558,241
2021-10-31,AM,Armenia,46629,1009
2021-10-31,AO,Angola,7791,171
2021-10-31,AR,Argentina,34100,324
2021-10-31,AS,American Samoa,3,0
2021-10-31,AT,Austria,84478,440
2021-10-31,AU,Australia,69834,485
2021-10-31,AW,Aruba,434,5
2021-10-31,AZ,Azerbaijan,45981,536
2021-10-31,BA,Bosnia and Herzegovina,19982,954
2021-10-31,BB,Barbados,9484,83
2021-10-31,BD,Bangladesh,13628,358
2021-10-31,BE,Belgium,133037,423
2021-10-31,BF,Burkina Faso,639,32
2021-10-31,BG,Bulgaria,108670,3469
2021-10-31,BH,Bahrain,1813,4
2021-10-31,BI,Burundi,1816,0
2021-10-31,BJ,Benin,859,2
2021-10-31,BL,Saint Barthélemy,26,2
2021-10-31,BM,Bermuda,480,39
2021-10-31,BN,Brunei Darussalam,6014,20
2021-10-31,BO,Bolivia (Plurinational State of),13464,208
2021-10-31,BR,Brazil,411611,12016
2021-10-31,BS,Bahamas,1412,112
2021-10-31,BT,Bhutan,20,0
2021-10-31,BW,Botswana,8061,39
2021-10-31,BY,Belarus,62035,485
2021-10-31,BZ,Belize,6503,83
2021-10-31,CA,Canada,96269,1192
2021-10-31,CD,Democratic Republic of the Congo,560,14
2021-10-31,CF,Central African Republic,201,0
2021-10-31,CG,Congo,3311,81
2021-10-31,CH,Switzerland,35535,150
2021-10-31,CI,Côte d’Ivoire,1154,74
2021-10-31,CK,Cook Islands,0,0
2021-10-31,CL,Chile,39471,288
2021-10-31,CM,Cameroon,8949,214
2021-10-31,CN,China,1405,5
2021-10-31,CO,Colombia,44672,1006
2021-10-31,CR,Costa Rica,31621,713
2021-10-31,CU,Cuba,78900,852
2021-10-31,CV,Cabo Verde,672,12
2021-10-31,CW,Curaçao,625,12
2021-10-31,CY,Cyprus,4189,25
2021-10-31,CZ,Czechia,73217,311
2021-10-31,DE,Germany,414599,3818
2021-10-31,DJ,Djibouti,773,14
2021-10-31,DK,Denmark,27882,59
2021-10-31,DM,Dominica,1490,17
2021-10-31,DO,Dominican Republic,22992,88
2021-10-31,DZ,Algeria,3160,113
2021-10-31,EC,Ecuador,7693,216
2021-10-31,EE,Estonia,41481,190
2021-10-31,EG,Egypt,26301,1298
2021-10-31,ER,Eritrea,122,3
2021-10-31,ES,Spain,58785,701
2021-10-31,ET,Ethiopia,20638,917
2021-10-31,FI,Finland,17693,129
2021-10-31,FJ,Fiji,1148,50
2021-10-31,FK,Falkland Islands (Malvinas),2,0
2021-10-31,FM,Micronesia (Federated States of),0,0
2021-10-31,FO,Faroe Islands,922,0
2021-10-31,FR,France,161023,998
2021-10-31,GA,Gabon,5370,53
2021-10-31,GB,The United Kingdom,1270895,4463
2021-10-31,GD,Grenada,800,63
2021-10-31,GE,Georgia,106235,1099
2021-10-31,GF,French Guiana,3784,46
2021-10-31,GG,Guernsey,537,2
2021-10-31,GH,Ghana,2513,31
2021-10-31,GI,Gibraltar,433,1
2021-10-31,GL,Greenland,226,0
2021-10-31,GM,Gambia,32,2
2021-10-31,GN,Guinea,233,6
2021-10-31,GP,Guadeloupe,1368,53
2021-10-31,GQ,Equatorial Guinea,1015,20
2021-10-31,GR,Greece,97224,1286
2021-10-31,GT,Guatemala,44158,1495
2021-10-31,GU,Guam,1632,41
2021-10-31,GW,Guinea-Bissau,27,6
2021-10-31,GY,Guyana,4085,132
2021-10-31,HN,Honduras,10122,485
2021-10-31,HR,Croatia,63949,570
2021-10-31,HT,Haiti,1918,60
2021-10-31,HU,Hungary,40714,539
2021-10-31,ID,Indonesia,29254,1466
2021-10-31,IE,Ireland,53447,240
2021-10-31,IL,Israel,48860,329
2021-10-31,IM,Isle of Man,2102,6
2021-10-31,IN,India,533320,10124
2021-10-31,IQ,Iraq,53333,917
2021-10-31,IR,Iran (Islamic Republic of),343249,5966
2021-10-31,IS,Iceland,2019,1
2021-10-31,IT,Italy,99179,1204
2021-10-31,JE,Jersey,1045,2
2021-10-31,JM,Jamaica,5421,369
2021-10-31,JO,Jordan,37926,318
2021-10-31,JP,Japan,21555,620
2021-10-31,KE,Kenya,4119,157
2021-10-31,KG,Kyrgyzstan,3010,70
2021-10-31,KH,Cambodia,5871,469
2021-10-31,KI,Kiribati,0,0
2021-10-31,KM,Comoros,118,0
2021-10-31,KN,Saint Kitts and Nevis,750,10
2021-10-31,KP,Democratic People's Republic of Korea,0,0
2021-10-31,KR,Republic of Korea,52613,362
2021-10-31,KW,Kuwait,1048,13
2021-10-31,KY,Cayman Islands,830,0
2021-10-31,KZ,Kazakhstan,58263,1125
2021-10-31,LA,Lao People's Democratic Republic,16425,47
2021-10-31,LB,Lebanon,17730,179
2021-10-31,LC,Saint Lucia,1216,61
2021-10-31,LI,Liechtenstein,126,1
2021-10-31,LK,Sri Lanka,23696,837
2021-10-31,LR,Liberia,13,1
2021-10-31,LS,Lesotho,373,26
2021-10-31,LT,Lithuania,78256,890
2021-10-31,LU,Luxembourg,4430,20
2021-10-31,LV,Latvia,64353,740
2021-10-31,LY,Libya,17386,442
2021-10-31,MA,Morocco,13987,419
2021-10-31,MC,Monaco,100,1
2021-10-31,MD,Republic of Moldova,44276,1002
2021-10-31,ME,Montenegro,14641,208
2021-10-31,MF,Saint Martin,146,2
2021-10-31,MG,Madagascar,35,4
2021-10-31,MH,Marshall Islands,0,0
2021-10-31,MK,North Macedonia,12735,487
2021-10-31,ML,Mali,844,15
2021-10-31,MM,Myanmar,35997,962
2021-10-31,MN,Mongolia,203007,450
2021-10-31,MP,Northern Mariana Islands (Commonwealth of the),43,1
2021-10-31,MQ,Martinique,2141,57
2021-10-31,MR,Mauritania,1233,20
2021-10-31,MS,Montserrat,7,0
2021-10-31,MT,Malta,569,7
2021-10-31,MU,Mauritius,19460,92
2021-10-31,MV,Maldives,2975,12
2021-10-31,MW,Malawi,242,19
2021-10-31,MX,Mexico,136456,8563
2021-10-31,MY,Malaysia,225947,2577
2021-10-31,MZ,Mozambique,626,15
2021-10-31,NC,New Caledonia,3540,146
2021-10-31,NE,Niger,331,11
2021-10-31,NG,Nigeria,6403,193
2021-10-31,NI,Nicaragua,1593,4
2021-10-31,NL,Netherlands,145752,323
2021-10-31,NO,Norway,18108,52
2021-10-31,NP,Nepal,17509,272
2021-10-31,NR,Nauru,0,0
2021-10-31,NU,Niue,0,0
2021-10-31,NZ,New Zealand,2298,1
2021-10-31,OM,Oman,543,15
2021-10-31,PA,Panama,5809,96
2021-10-31,PE,Peru,25657,868
2021-10-31,PF,French Polynesia,360,15
2021-10-31,PG,Papua New Guinea,9358,136
2021-10-31,PH,Philippines,237337,4878
2021-10-31,PK,Pakistan,28960,749
2021-10-31,PL,Poland,118133,1349
2021-10-31,PM,Saint Pierre and Miquelon,1,0
2021-10-31,PN,Pitcairn Islands,0,0
2021-10-31,PR,Puerto Rico,3481,74
2021-10-31,PS,"occupied Palestinian territory, including east Jerusalem",20936,328
2021-10-31,PT,Portugal,25613,208
2021-10-31,PW,Palau,3,0
2021-10-31,PY,Paraguay,1075,52
2021-10-31,QA,Qatar,2585,5
2021-10-31,RE,Réunion,1427,8
2021-10-31,RO,Romania,418971,10459
2021-10-31,RS,Serbia,203380,1703
2021-10-31,RU,Russian Federation,1002764,31283
2021-10-31,RW,Rwanda,2323,64
2021-10-31,SA,Saudi Arabia,1481,80
2021-10-31,SB,Solomon Islands,0,0
2021-10-31,SC,Seychelles,771,2
2021-10-31,SD,Sudan,2519,167
2021-10-31,SE,Sweden,20502,155
2021-10-31,SG,Singapore,101853,312
2021-10-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-10-31,SI,Slovenia,47175,265
2021-10-31,SK,Slovakia,71266,397
2021-10-31,SL,Sierra Leone,4,0
2021-10-31,SM,San Marino,121,1
2021-10-31,SN,Senegal,153,20
2021-10-31,SO,Somalia,2018,97
2021-10-31,SR,Suriname,7910,212
2021-10-31,SS,South Sudan,407,5
2021-10-31,ST,Sao Tome and Principe,304,6
2021-10-31,SV,El Salvador,9074,400
2021-10-31,SX,Sint Maarten,225,9
2021-10-31,SY,Syrian Arab Republic,9213,322
2021-10-31,SZ,Eswatini,509,25
2021-10-31,TC,Turks and Caicos Islands,144,0
2021-10-31,TD,Chad,30,0
2021-10-31,TG,Togo,700,14
2021-10-31,TH,Thailand,308549,2478
2021-10-31,TJ,Tajikistan,2,0
2021-10-31,TK,Tokelau,0,0
2021-10-31,TL,Timor-Leste,292,5
2021-10-31,TM,Turkmenistan,0,0
2021-10-31,TN,Tunisia,5778,370
2021-10-31,TO,Tonga,1,0
2021-10-31,TR,Türkiye,884074,6596
2021-10-31,TT,Trinidad and Tobago,6892,216
2021-10-31,TV,Tuvalu,0,0
2021-10-31,TZ,United Republic of Tanzania,350,6
2021-10-31,UA,Ukraine,540833,12306
2021-10-31,UG,Uganda,2494,54
2021-10-31,US,United States of America,2660463,48578
2021-10-31,UY,Uruguay,4754,24
2021-10-31,UZ,Uzbekistan,13751,100
2021-10-31,VA,Holy See,0,0
2021-10-31,VC,Saint Vincent and the Grenadines,1445,47
2021-10-31,VE,Venezuela (Bolivarian Republic of),39295,431
2021-10-31,VG,British Virgin Islands,49,0
2021-10-31,VI,United States Virgin Islands,505,10
2021-10-31,VN,Viet Nam,130367,2782
2021-10-31,VU,Vanuatu,2,0
2021-10-31,WF,Wallis and Futuna,0,0
2021-10-31,WS,Samoa,0,0
2021-10-31,XA,Bonaire,409,1
2021-10-31,XB,Sint Eustatius,4,0
2021-10-31,XC,Saba,0,0
2021-10-31,XK,Kosovo[1],722,27
2021-10-31,YE,Yemen,740,165
2021-10-31,YT,Mayotte,281,7
2021-10-31,ZA,South Africa,20892,1638
2021-10-31,ZM,Zambia,720,13
2021-10-31,ZW,Zimbabwe,2469,61
2021-11-30, ,Other,0,0
2021-11-30,AD,Andorra,1599,1
2021-11-30,AE,United Arab Emirates,2152,10
2021-11-30,AF,Afghanistan,1172,36
2021-11-30,AG,Antigua and Barbuda,101,15
2021-11-30,AI,Anguilla,442,2
2021-11-30,AL,Albania,15215,180
2021-11-30,AM,Armenia,30192,1239
